Date,Product_Name,East_Price,West_Price,Cost_Of_Living
2026-02-01,Vital Farms Pasture Raised Eggs,6.89,5.87,4.4
2026-02-01,Horizon Organic Milk,6.29,5.99,NA
2026-02-01,Nature's Own Honey Wheat Bread,3.69,3.69,3.65
2026-02-01,Kraft Singles American Cheese Slices,3.99,4.19,12.98
2026-02-01,Fresh Banana,0.29,0.29,1.68
2026-02-01,Fresh Navel Orange,0.89,0.89,4.44
2026-02-01,Fresh Gala Apple,0.79,0.79,5.23
2026-02-01,Fresh Organic Roma Tomatoes,2.99,2.29,4.89
2026-02-01,Fresh Iceberg Lettuce Head,1.99,1.99,2.22
2026-02-01,Horizon Organic High Vitamin D Milk,NA,NA,1.06
